id,Predicted
0,1
1,1
2,1
3,1
4,1
5,3
6,1
7,1
8,3
9,2
10,2
11,0
12,1
13,1
14,0
15,1
16,1
17,0
18,3
19,0
20,2
21,0
22,2
23,2
24,0
25,3
26,2
27,1
28,2
29,2
30,2
31,3
32,1
33,1
34,3
35,1
36,3
37,1
38,1
39,1
40,2
41,3
42,1
43,1
44,3
45,3
46,2
47,3
48,3
49,3
50,3
51,1
52,1
53,1
54,1
55,0
56,3
57,0
58,3
59,3
60,1
61,0
62,1
63,1
64,0
65,1
66,0
67,3
68,3
69,3
70,1
71,2
72,2
73,1
74,2
75,2
76,3
77,3
78,2
79,0
80,2
81,2
82,1
83,2
84,2
85,2
86,1
87,1
88,3
89,3
90,0
91,2
92,3
93,3
94,2
95,2
96,3
97,3
98,3
99,3
100,1
101,3
102,1
103,1
104,2
105,3
106,2
107,1
108,0
109,1
110,1
111,2
112,2
113,2
114,1
115,0
116,1
117,1
118,1
119,2
120,1
121,0
122,0
123,0
124,0
125,0
126,1
127,3
128,3
129,1
130,0
131,1
132,1
133,3
134,3
135,1
136,1
137,3
138,1
139,3
140,3
141,1
142,3
143,0
144,1
145,2
146,0
147,1
148,3
149,3
150,1
151,2
152,0
153,0
154,1
155,2
156,2
157,0
158,2
159,2
160,2
161,1
162,1
163,2
164,1
165,2
166,1
167,3
168,0
169,3
170,2
171,3
172,1
173,0
174,3
175,1
176,0
177,3
178,0
179,3
180,1
181,3
182,1
183,2
184,3
185,2
186,3
187,2
188,2
189,2
190,2
191,1
192,3
193,2
194,3
195,0
196,3
197,3
198,1
199,0
200,1
201,3
202,0
203,1
204,2
205,3
206,3
207,3
208,2
209,2
210,0
211,1
212,1
213,1
214,0
215,1
216,1
217,1
218,3
219,0
220,1
221,2
222,0
223,0
224,3
225,3
226,2
227,3
228,3
229,0
230,2
231,0
232,3
233,0
234,2
235,1
236,2
237,1
238,2
239,3
240,2
241,1
242,1
243,0
244,0
245,1
246,0
247,3
248,1
249,0
250,2
251,3
252,0
253,0
254,0
255,0
256,0
257,0
258,2
259,1
260,1
261,3
262,1
263,0
264,3
265,0
266,1
267,2
268,2
269,3
270,2
271,3
272,3
273,2
274,2
275,0
276,1
277,0
278,2
279,2
280,2
281,1
282,2
283,3
284,3
285,1
286,2
287,1
288,0
289,1
290,2
291,2
292,2
293,3
294,3
295,1
296,1
297,0
298,3
299,0
300,2
301,3
302,0
303,3
304,1
305,1
306,0
307,2
308,3
309,0
310,3
311,0
312,0
313,1
314,1
315,0
316,3
317,1
318,1
319,1
320,2
321,2
322,2
323,2
324,3
325,0
326,2
327,1
328,1
329,3
330,2
331,1
332,2
333,0
334,2
335,3
336,1
337,0
338,3
339,3
340,3
341,1
342,1
343,2
344,3
345,2
346,0
347,2
348,2
349,3
350,1
351,1
352,2
353,0
354,1
355,1
356,1
357,3
358,1
359,0
360,2
361,0
362,2
363,3
364,3
365,0
366,3
367,1
368,1
369,1
370,3
371,0
372,2
373,0
374,0
375,2
376,3
377,1
378,2
379,1
380,3
381,3
382,3
383,2
384,0
385,2
386,1
387,0
388,0
389,3
390,2
391,1
392,0
393,3
394,1
395,1
396,1
397,3
398,0
399,0
400,0
401,3
402,3
403,3
404,0
405,0
406,2
407,1
408,0
409,3
410,3
411,3
412,3
413,1
414,1
415,0
416,3
417,0
418,3
419,2
420,1
421,1
422,2
423,2
424,1
425,0
426,2
427,1
428,2
429,3
430,3
431,0
432,2
433,0
434,2
435,0
436,0
437,3
438,0
439,0
440,3
441,3
442,3
443,2
444,0
445,2
446,1
447,2
448,0
449,0
450,2
451,1
452,3
453,3
454,0
455,3
456,3
457,0
458,2
459,1
460,1
461,1
462,1
463,2
464,0
465,2
466,1
467,2
468,1
469,2
470,3
471,3
472,1
473,1
474,1
475,0
476,2
477,3
478,1
479,1
480,3
481,2
482,3
483,1
484,2
485,2
486,2
487,1
488,1
489,1
490,3
491,2
492,2
493,0
494,1
495,3
496,1
497,0
498,1
499,2
500,1
501,2
502,0
503,2
504,2
505,2
506,0
507,2
508,2
509,1
510,0
511,2
512,2
513,0
514,1
515,1
516,2
517,1
518,1
519,3
520,0
521,0
522,1
523,1
524,2
525,2
526,3
527,3
528,1
529,0
530,3
531,3
532,1
533,2
534,1
535,3
536,1
537,1
538,1
539,1
540,2
541,0
542,3
543,3
544,1
545,0
546,0
547,3
548,3
549,3
550,3
551,1
552,2
553,2
554,0
555,0
556,0
557,0
558,2
559,2
560,0
561,0
562,1
563,2
564,0
565,3
566,3
567,1
568,1
569,1
570,0
571,1
572,2
573,3
574,2
575,1
576,0
577,0
578,3
579,0
580,3
581,3
582,0
583,0
584,2
585,1
586,1
587,1
588,1
589,3
590,3
591,2
592,1
593,0
594,3
595,0
596,3
597,0
598,1
599,0
600,3
601,1
602,3
603,3
604,1
605,1
606,2
607,0
608,2
609,2
610,3
611,1
612,0
613,1
614,1
615,3
616,1
617,0
618,2
619,2
620,1
621,2
622,3
623,1
624,0
625,3
626,0
627,1
628,0
629,1
630,0
631,3
632,1
633,0
634,0
635,0
636,1
637,3
638,2
639,0
640,2
641,1
642,2
643,0
644,1
645,2
646,2
647,0
648,3
649,0
650,2
651,3
652,2
653,0
654,0
655,0
656,1
657,1
658,3
659,0
660,0
661,1
662,3
663,2
664,2
665,3
666,2
667,0
668,2
669,3
670,3
671,2
672,2
673,1
674,1
675,0
676,3
677,2
678,1
679,1
680,3
681,3
682,2
683,0
684,2
685,2
686,0
687,0
688,2
689,3
690,2
691,1
692,3
693,1
694,2
695,0
696,1
697,3
698,3
699,0
700,2
701,1
702,0
703,1
704,2
705,1
706,0
707,0
708,2
709,0
710,0
711,2
712,2
713,1
714,2
715,1
716,2
717,2
718,2
719,2
720,2
721,1
722,0
723,2
724,3
725,2
726,2
727,3
728,1
729,3
730,1
731,3
732,1
733,1
734,2
735,2
736,2
737,3
738,1
739,3
740,3
741,3
742,0
743,1
744,3
745,3
746,2
747,3
748,0
749,0
750,3
751,2
752,1
753,0
754,3
755,0
756,2
757,3
758,1
759,1
760,2
761,0
762,0
763,0
764,0
765,2
766,1
767,3
768,3
769,2
770,2
771,2
772,2
773,1
774,0
775,1
776,3
777,1
778,0
779,3
780,3
781,1
782,1
783,2
784,2
785,0
786,1
787,3
788,0
789,0
790,3
791,0
792,2
793,2
794,0
795,2
796,3
797,3
798,2
799,3
800,2
801,3
802,2
803,3
804,1
805,1
806,2
807,0
808,3
809,0
810,2
811,0
